name,createdAt,updatedAt,id,campaignId,sectorId,fileType,mimeType,duration,frameCount,framesPerSecond,brandId,oohScore,smScore,tvcScore,widthPx,heightPx,userId,deletedAt,status,parentAssetTypeId,publishedAt,scraped
magnum_2353928988533777556_1594830224.jpg,2022-04-19 15:04:16.336182,2022-04-22 17:50:38,01G115MKHA0HZMKHTNQYZ5V37Y,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,97.59,94.9625,95.9945,1080,1350,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-07-15 13:23:44,0
magnum_2358274744422153049_1595348278.jpg,2022-04-19 15:04:16.65149,2022-04-22 17:50:38,01G115MKHA8CPRKT6P27B70SSY,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,79.77,68.4375,82.0145,1440,1440,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-07-21 13:17:58,0
magnum_2384879069327953463_1598519761.jpg,2022-04-19 15:04:16.389708,2022-04-22 17:50:38,01G115MKHB0Q5F660Q17JR2Y5R,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,93.97,84.1,86.38,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-08-27 06:16:01,0
magnum_2384332726788228594_1598454632.jpg,2022-04-19 15:04:16.671335,2022-04-22 17:50:38,01G115MKHB8VCCCADZJ3KW1R9Q,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,86.11,69.45,74.5036,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-08-26 12:10:32,0
magnum_2387202038268021852_1598796680.jpg,2022-04-19 15:04:16.698692,2022-04-22 17:50:38,01G115MKHC121EGG17SPXVB13K,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,94.58,85.0875,89.5964,1080,1074,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-08-30 11:11:20,0
magnum_2385054442808318616_1598540667.jpg,2022-04-19 15:04:16.632117,2022-04-22 17:50:38,01G115MKHCGH2G6NTDTPESKP01,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,84.67,69.05,80.0545,1440,1440,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-08-27 12:04:27,0
magnum_2389362411272181798_1599054217.jpg,2022-04-19 15:04:16.697555,2022-04-22 17:50:38,01G115MKHDWM5X7E8DF4J8TYRK,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,91.69,79.05,80.9709,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-09-02 10:43:37,0
magnum_2395923719128072925_1599836386.jpg,2022-04-19 15:04:16.678624,2022-04-22 17:50:38,01G115MKHDYT96YMJQJD3Q2K37,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,91.62,80.725,86.38,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-09-11 11:59:46,0
magnum_2403003856826906562_1600680404.jpg,2022-04-19 15:04:16.67299,2022-04-22 17:50:38,01G115MKHE3TQVYV0DESKJT2AD,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,89.51,81.875,91.1873,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-09-21 06:26:44,0
magnum_2402474642490975235_1600617317.jpg,2022-04-19 15:04:16.695778,2022-04-22 17:50:38,01G115MKHET4VZKN1YV0DSZNKZ,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,91.47,83.725,94.2855,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-09-20 12:55:17,0
magnum_2405352853226709272_1600960426.jpg,2022-04-19 15:04:16.791695,2022-04-22 17:50:38,01G115MKHMNHF29HCQ5S0BEVWY,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,96.24,86.7875,93.2291,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-09-24 12:13:46,0
magnum_2416246652677230986_1602259068.jpg,2022-04-19 15:04:16.691757,2022-04-22 17:50:38,01G115MKHN357E6R1K0ZTFGAK7,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,88.09,81.875,79.4964,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-10-09 12:57:48,0
magnum_2406109313368020541_1601050603.jpg,2022-04-19 15:04:16.39115,2022-04-22 17:50:38,01G115MKHNGS6F0088QVKQRRPS,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,79.77,68.4375,82.0145,1440,1440,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-09-25 13:16:43,0
magnum_2423513763464091863_1603125375.jpg,2022-04-19 15:04:16.833842,2022-04-22 17:50:38,01G115MKHP1TZZ7ACM6Q6008SM,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,84.31,67.55,61.5945,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-10-19 13:36:15,0
magnum_2417110097199012687_1602361999.jpg,2022-04-19 15:04:16.773896,2022-04-22 17:50:38,01G115MKHPC215V2RF26VWSHT8,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,78.48,55.3625,89.0127,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-10-10 17:33:19,0
magnum_2444515475054310227_1605628974.jpg,2022-04-19 15:05:55.512851,2022-04-22 17:50:38,01G115QMC27WTHQDQH0VEEF31S,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,91.59,83.525,86.5473,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-11-17 13:02:54,0
magnum_2445951151641489893_1605800120.jpg,2022-04-19 15:05:55.690158,2022-04-22 17:50:38,01G115QMC36D5NVBSNTFRVT7F4,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,70.02,55.3625,54.8618,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-11-19 12:35:20,0
magnum_2453231424959801331_1606667996.jpg,2022-04-19 15:05:55.507731,2022-04-22 17:50:38,01G115QMC43W05377Y1EPCQ378,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,65.46,52.6375,40.7564,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-11-29 13:39:56,0
magnum_2461189034946265621_1607616618.jpg,2022-04-19 15:05:55.654633,2022-04-22 17:50:38,01G115QMC6ND5SDVNW1JHR1VYW,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,92.11,84.825,84.9545,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-12-10 13:10:18,0
magnum_2466141548019859941_1608207003.jpg,2022-04-19 15:05:55.657592,2022-04-22 17:50:38,01G115QMC78Y4MEY9TACQSVYQW,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,77.62,68.7125,78.5945,1080,1076,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-12-17 09:10:03,0
magnum_2463934886198574060_1607943949.jpg,2022-04-19 15:05:55.674149,2022-04-22 17:50:38,01G115QMC7H6GZ9699P4007C9W,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,91.54,84.3875,82.0145,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-12-14 08:05:49,0
magnum_2466258979447106064_1608221002.jpg,2022-04-19 15:05:55.671838,2022-04-22 17:50:38,01G115QMC87ZDDV3MVDF55AVW9,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,91.1,84.1,80.4091,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-12-17 13:03:22,0
magnum_2467029116735392893_1608312810.jpg,2022-04-19 15:05:55.853069,2022-04-22 17:50:38,01G115QMC8X3MCMWWETQYG9XGW,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,89.16,83.725,79.1145,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-12-18 14:33:30,0
magnum_2469894813464154327_1608654427.jpg,2022-04-19 15:05:55.829514,2022-04-22 17:50:38,01G115QMC98TY9NJN9TPBMV5C5,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,73.3,53.675,55.0618,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-12-22 13:27:07,0
magnum_2469164197198270664_1608567331.jpg,2022-04-19 15:05:55.832567,2022-04-22 17:50:38,01G115QMC98V7EMD88VGQVFY9B,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,88.57,69.775,78.0618,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-12-21 13:15:31,0
magnum_2472816870018724715_1609002763.jpg,2022-04-19 15:05:55.791372,2022-04-22 17:50:38,01G115QMCAMQMZZJPWMC014K99,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,85.47,69.45,82.0127,1080,1081,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-12-26 14:12:43,0
magnum_2425637230418534420_1603378512.jpg,2022-04-19 15:05:55.739465,2022-04-22 17:50:38,01G115QMCASP49P40EE3BQC280,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,94.66,85.0875,94.6036,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-10-22 11:55:12,0
magnum_2427121863760987763_1603555494.jpg,2022-04-19 15:05:55.774045,2022-04-22 17:50:38,01G115QMCCWQW7KV78WRFV87TD,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,78.84,64.4875,63.0055,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-10-24 13:04:54,0
magnum_2430818650325674244_1603996186.jpg,2022-04-19 15:05:55.79495,2022-04-22 17:50:38,01G115QMCD725K5CQCHERV1NQA,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,86.23,69.3,81.1673,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-10-29 15:29:46,0
magnum_2431479500963152562_1604074965.jpg,2022-04-19 15:05:55.751289,2022-04-22 17:50:38,01G115QMCDQZ0K9BVARVCQAGCC,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,87.24,71.95,58.2655,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-10-30 13:22:45,0
magnum_2432086245548835495_1604147295.jpg,2022-04-19 15:05:55.833472,2022-04-22 17:50:38,01G115QMCEBWFJRSA41ZGHYR85,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,76.07,62.9125,65.4364,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-10-31 09:28:15,0
magnum_2434181592714652675_1604397080.jpg,2022-04-19 15:05:55.950722,2022-04-22 17:50:38,01G115QMCEFWBTG5P3Y5BBHE48,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,80.36,68.0625,61.5945,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-11-03 06:51:20,0
magnum_2440119773376399226_1605104966.jpg,2022-04-19 15:05:55.837883,2022-04-22 17:50:38,01G115QMCEMT5NCVGK76XFW7ES,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,85.72,69.3875,83.7473,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-11-11 11:29:26,0
magnum_2442390555134513797_1605375664.jpg,2022-04-19 15:05:55.772335,2022-04-22 17:50:38,01G115QMCF3XN2S3FG1TP2YPDG,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,88.65,69.65,84.5545,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-11-14 14:41:04,0
magnum_2441607068852780038_1605282265.jpg,2022-04-19 15:05:55.751945,2022-04-22 17:50:38,01G115QMCFP35HGP4JQ53BVH0A,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,75.19,53.55,55.0618,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-11-13 12:44:25,0
magnum_2578587899168308646_1621611653.jpg,2022-04-19 15:06:34.840302,2022-04-22 17:50:38,01G115RTSQ573A0YWHD50E9Q1N,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,89.34,79.05,83.7473,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-05-21 12:40:53,0
magnum_2579839268089054714_1621760828.jpg,2022-04-19 15:06:34.85494,2022-04-22 17:50:38,01G115RTSRN5K6HT6BE3GS0CVB,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,93.5,84.3875,96.0036,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-05-23 06:07:08,0
magnum_2582197033856055657_1622041895.jpg,2022-04-19 15:06:34.841152,2022-04-22 17:50:38,01G115RTSSGPWQRYPAGZGEEYCF,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,83.63,68.875,81.1745,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-05-26 12:11:35,0
magnum_2583655673427167858_1622215778.jpg,2022-04-19 15:06:34.834283,2022-04-22 17:50:38,01G115RTSTS9GH898WF5YHRYEW,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,83.21,68.175,67.7836,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-05-28 12:29:38,0
magnum_2584460611787131486_1622311735.jpg,2022-04-19 15:06:34.854366,2022-04-22 17:50:38,01G115RTSTXTG1BWCRT9RVJ2JM,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,96.44,85.0375,93.2291,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-05-29 15:08:55,0
magnum_2587234368406557648_1622642392.jpg,2022-04-19 15:06:35.03654,2022-04-22 17:50:38,01G115RTSVVFKNPEGCQ09EEF22,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,94.55,84.875,89.4873,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-06-02 10:59:52,0
magnum_2585171045330474647_1622396425.jpg,2022-04-19 15:06:34.916046,2022-04-22 17:50:38,01G115RTSVXN9Q4SJSVZR63NC3,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,88.78,69.775,82.8873,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-05-30 14:40:25,0
magnum_2592321635516167759_1623248842.jpg,2022-04-19 15:06:34.858854,2022-04-22 17:50:38,01G115RTSW5W1WPY7DS8P49B5N,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,89.17,82.6875,88.3309,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-06-09 11:27:22,0
magnum_2590860130556690792_1623074617.jpg,2022-04-19 15:06:34.918119,2022-04-22 17:50:38,01G115RTSWEVKHS33AZXMS21BE,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,50.86,39.6375,31.8345,1067,1067,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-06-07 11:03:37,0
magnum_2474175244191796512_1609164694.jpg,2022-04-19 15:06:34.859445,2022-04-22 17:50:38,01G115RTSX6ZNFNCC0KNKQ1A9V,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,72.83,53.4,63.8673,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-12-28 11:11:34,0
magnum_2594347508768340191_1623490345.jpg,2022-04-19 15:06:34.860844,2022-04-22 17:50:38,01G115RTSXDADDCVHSWBTXCR2C,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,81.77,68.6625,75.8636,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-06-12 06:32:25,0
magnum_2476521844025193481_1609444431.jpg,2022-04-19 15:06:34.832835,2022-04-22 17:50:38,01G115RTSYGHTV0ER6ZRS2BX2F,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,41.83,27.8125,28.88,1080,1081,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-12-31 16:53:51,0
magnum_2480800399880970711_1609954474.jpg,2022-04-19 15:06:34.993106,2022-04-22 17:50:38,01G115RTSYPT3543QTS8BN6N00,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,90.48,82.6875,87.1636,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-01-06 14:34:34,0
magnum_2527157562891016657_1615480679.jpg,2022-04-19 15:06:34.982367,2022-04-22 17:50:38,01G115RTSZP2YD99P6DMF8J410,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,87.45,73.3125,86.38,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-03-11 13:37:59,0
magnum_2527890565321687462_1615568060.jpg,2022-04-19 15:06:34.856265,2022-04-22 17:50:38,01G115RTSZWDQ0BP117JMDC54R,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,88.78,81.875,86.9818,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-03-12 13:54:20,0
magnum_2535171345060184825_1616435996.jpg,2022-04-19 15:06:34.839493,2022-04-22 17:50:38,01G115RTT0N0T7BXJBRYKHPG71,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,87.75,71.95,76.9291,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-03-22 14:59:56,0
magnum_2534201253849544376_1616320352.jpg,2022-04-19 15:06:34.869431,2022-04-22 17:50:38,01G115RTT0XR6P7PBJNBT75R0E,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,88.8,77.0625,82.8873,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-03-21 06:52:32,0
